season,week,event_id,commence_time,kickoff_et,home_team,away_team,snapshot,lead_hours,main_slate,total,home_spread,home_implied,away_implied,n_books_total,n_books_spread
2023,3,9541cadef6a637071b8588eb4938a5c8,2023-09-24T20:25:00+00:00,Sun 2023-09-24 16:25,Arizona Cardinals,Dallas Cowboys,2023-09-24T16:50:40+00:00,3.57,1,43.5,12.5,15.5,28.0,16,16
2023,3,806b105d4be36f9d8ac4a782cb43c1f1,2023-09-24T20:25:00+00:00,Sun 2023-09-24 16:25,Kansas City Chiefs,Chicago Bears,2023-09-24T16:50:40+00:00,3.57,1,48.0,-12.5,30.25,17.75,16,16
2023,3,abf76aa8adc82854d703518042be4452,2023-09-25T00:20:00+00:00,Sun 2023-09-24 20:20,Las Vegas Raiders,Pittsburgh Steelers,2023-09-24T16:50:40+00:00,7.49,0,43.5,-3.0,23.25,20.25,16,16
2023,3,1e006c91ca2e69c339ed517495a2f428,2023-09-25T23:15:00+00:00,Mon 2023-09-25 19:15,Tampa Bay Buccaneers,Philadelphia Eagles,2023-09-24T16:50:40+00:00,30.41,0,45.0,5.0,20.0,25.0,16,16
2023,3,8251607b68015d2972e7f4b773149cb2,2023-09-26T00:15:00+00:00,Mon 2023-09-25 20:15,Cincinnati Bengals,Los Angeles Rams,2023-09-24T16:50:40+00:00,31.41,0,44.0,-2.5,23.25,20.75,16,16
2023,4,934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:16:00+00:00,Thu 2023-09-28 20:16,Green Bay Packers,Detroit Lions,2023-09-24T16:50:40+00:00,103.42,0,46.0,-1.0,23.5,22.5,5,5
2023,4,679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:31:00+00:00,Sun 2023-10-01 09:31,Jacksonville Jaguars,Atlanta Falcons,2023-09-24T16:50:40+00:00,164.67,0,45.5,-3.0,24.25,21.25,6,7
2023,4,a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00+00:00,Sun 2023-10-01 13:01,Carolina Panthers,Minnesota Vikings,2023-10-01T16:50:39+00:00,0.17,1,46.0,4.0,21.0,25.0,16,16
2023,4,c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00+00:00,Sun 2023-10-01 13:01,Chicago Bears,Denver Broncos,2023-10-01T16:50:39+00:00,0.17,1,47.0,3.0,22.0,25.0,16,16
2023,4,21557c1796a67d11b1d49a025fc5f74f,2023-10-01T17:01:00+00:00,Sun 2023-10-01 13:01,Tennessee Titans,Cincinnati Bengals,2023-10-01T16:50:39+00:00,0.17,1,41.5,2.5,19.5,22.0,16,16
2023,4,24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00+00:00,Sun 2023-10-01 13:01,Houston Texans,Pittsburgh Steelers,2023-10-01T16:50:39+00:00,0.17,1,41.5,3.0,19.25,22.25,16,16
2023,4,c5d8f1bdd3a599a9643b955f27aa1afb,2023-10-01T17:01:00+00:00,Sun 2023-10-01 13:01,Indianapolis Colts,Los Angeles Rams,2023-10-01T16:50:39+00:00,0.17,1,44.5,1.5,21.5,23.0,16,16
2023,4,99ad9bb646b822c7dc5af2f7eb2945c7,2023-10-01T17:01:00+00:00,Sun 2023-10-01 13:01,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T16:50:39+00:00,0.17,1,41.0,-4.5,22.75,18.25,16,16
2023,4,bb0df615dfa27a50a742c4af2e81e9e1,2023-10-01T17:01:00+00:00,Sun 2023-10-01 13:01,Philadelphia Eagles,Washington Commanders,2023-10-01T16:50:39+00:00,0.17,1,43.0,-9.0,26.0,17.0,16,16
2023,4,f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:03:00+00:00,Sun 2023-10-01 13:03,Cleveland Browns,Baltimore Ravens,2023-10-01T16:50:39+00:00,0.21,1,38.5,1.5,18.5,20.0,16,16
2023,4,c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00+00:00,Sun 2023-10-01 13:03,Buffalo Bills,Miami Dolphins,2023-10-01T16:50:39+00:00,0.21,1,52.5,-2.75,27.62,24.88,16,16
2023,4,411f92b1c380589ce362b17fed7d2b6a,2023-10-01T20:06:00+00:00,Sun 2023-10-01 16:06,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T16:50:39+00:00,3.26,1,48.5,-6.5,27.5,21.0,16,16
2023,4,ea59f24a92e52fee542214baf4d33560,2023-10-01T20:28:00+00:00,Sun 2023-10-01 16:28,San Francisco 49ers,Arizona Cardinals,2023-10-01T16:50:39+00:00,3.62,1,43.5,-14.0,28.75,14.75,16,16
2023,4,19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00+00:00,Sun 2023-10-01 16:28,Dallas Cowboys,New England Patriots,2023-10-01T16:50:39+00:00,3.62,1,43.0,-6.0,24.5,18.5,16,16
2023,4,e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00+00:00,Sun 2023-10-01 20:23,New York Jets,Kansas City Chiefs,2023-10-01T16:50:39+00:00,7.54,0,41.5,8.0,16.75,24.75,16,16
2023,4,5176634f6d30e29b08199d1e0ed6309d,2023-10-03T00:18:00+00:00,Mon 2023-10-02 20:18,New York Giants,Seattle Seahawks,2023-10-01T16:50:39+00:00,31.46,0,47.0,1.5,22.75,24.25,16,16
2023,5,115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:16:00+00:00,Thu 2023-10-05 20:16,Washington Commanders,Chicago Bears,2023-10-01T16:50:39+00:00,103.42,0,42.5,-5.0,23.75,18.75,5,5
2023,5,fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00+00:00,Sun 2023-10-08 09:30,Buffalo Bills,Jacksonville Jaguars,2023-09-10T16:50:41+00:00,668.66,0,48.25,-3.25,25.75,22.5,2,4
2023,5,bef2023cdadb009e088e3ef6db2ea809,2023-10-08T17:03:00+00:00,Sun 2023-10-08 13:03,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T16:50:39+00:00,0.21,1,38.5,4.5,17.0,21.5,16,16
2023,5,83400c65dd84cef26b7911a49fe909f5,2023-10-08T17:03:00+00:00,Sun 2023-10-08 13:03,Detroit Lions,Carolina Panthers,2023-10-08T16:50:39+00:00,0.21,1,43.5,-9.5,26.5,17.0,16,16
2023,5,b0302377625f15c445b6ce2227a50529,2023-10-08T17:03:00+00:00,Sun 2023-10-08 13:03,Indianapolis Colts,Tennessee Titans,2023-10-08T16:50:39+00:00,0.21,1,43.5,2.5,20.5,23.0,16,16
2023,5,d72ca5073fe1d69e6cd3beb37e52c081,2023-10-08T17:03:00+00:00,Sun 2023-10-08 13:03,Miami Dolphins,New York Giants,2023-10-08T16:50:39+00:00,0.21,1,48.0,-12.5,30.25,17.75,16,16
2023,5,088c8fc0a2e5f02bb2591f44a41a2cd1,2023-10-08T17:03:00+00:00,Sun 2023-10-08 13:03,New England Patriots,New Orleans Saints,2023-10-08T16:50:39+00:00,0.21,1,38.5,-2.0,20.25,18.25,16,16
2023,5,093f902b13a40cc6d60eb0a38e6d40e1,2023-10-08T17:03:00+00:00,Sun 2023-10-08 13:03,Atlanta Falcons,Houston Texans,2023-10-08T16:50:39+00:00,0.21,1,42.0,-2.5,22.25,19.75,16,16
2023,5,51324a8a97c14d19e5c8e9091ba8b37c,2023-10-08T20:08:00+00:00,Sun 2023-10-08 16:08,Arizona Cardinals,Cincinnati Bengals,2023-10-08T16:50:39+00:00,3.29,1,45.0,3.0,21.0,24.0,16,16
2023,5,483964581fdd3bb0bf48d4735c2da6e2,2023-10-08T20:08:00+00:00,Sun 2023-10-08 16:08,Los Angeles Rams,Philadelphia Eagles,2023-10-08T16:50:39+00:00,3.29,1,50.5,4.0,23.25,27.25,16,16
2023,5,8b607ae76ab2f647be17e7553ff57533,2023-10-08T20:26:00+00:00,Sun 2023-10-08 16:26,Denver Broncos,New York Jets,2023-10-08T16:50:39+00:00,3.59,1,42.5,-2.5,22.5,20.0,16,16
2023,5,166bf980718e06c346f9eb8a6ed882db,2023-10-08T20:26:00+00:00,Sun 2023-10-08 16:26,Minnesota Vikings,Kansas City Chiefs,2023-10-08T16:50:39+00:00,3.59,1,52.5,3.5,24.5,28.0,16,16
2023,5,c240c9cee93e5677cdd74f93f77dd4c9,2023-10-09T00:23:00+00:00,Sun 2023-10-08 20:23,San Francisco 49ers,Dallas Cowboys,2023-10-08T16:50:39+00:00,7.54,0,45.0,-3.5,24.25,20.75,16,16
2023,5,353b0556f31bd97a30c0a55212c1617f,2023-10-10T00:18:00+00:00,Mon 2023-10-09 20:18,Las Vegas Raiders,Green Bay Packers,2023-10-08T16:50:39+00:00,31.46,0,45.5,-2.0,23.75,21.75,16,16
2023,6,b956b90b48a7a34230fac518cd294c7a,2023-10-13T00:16:00+00:00,Thu 2023-10-12 20:16,Kansas City Chiefs,Denver Broncos,2023-10-08T16:50:39+00:00,103.42,0,51.5,-10.5,31.0,20.5,10,10
2023,6,0cd8d5597260f1a2c9692f4c54ffb91f,2023-10-15T13:31:00+00:00,Sun 2023-10-15 09:31,Tennessee Titans,Baltimore Ravens,2023-10-08T16:50:39+00:00,164.67,0,40.5,4.0,18.25,22.25,9,9
2023,6,7c8e887a27e43988654b137a001f6d3b,2023-10-15T17:03:00+00:00,Sun 2023-10-15 13:03,Atlanta Falcons,Washington Commanders,2023-10-15T16:50:40+00:00,0.21,1,42.0,-1.5,21.75,20.25,15,15
2023,6,6e17a8cfafca4010863de42a11a5e05c,2023-10-15T17:03:00+00:00,Sun 2023-10-15 13:03,Miami Dolphins,Carolina Panthers,2023-10-15T16:50:40+00:00,0.21,1,47.5,-14.0,30.75,16.75,15,15
2023,6,9b493f1a26dccbb3d34e029ad34e0235,2023-10-15T17:03:00+00:00,Sun 2023-10-15 13:03,Chicago Bears,Minnesota Vikings,2023-10-15T16:50:40+00:00,0.21,1,44.5,3.0,20.75,23.75,15,15
2023,6,bfc6774467b939acbabaa8414f1a4961,2023-10-15T17:03:00+00:00,Sun 2023-10-15 13:03,Cincinnati Bengals,Seattle Seahawks,2023-10-15T16:50:40+00:00,0.21,1,45.5,-3.0,24.25,21.25,15,15
2023,6,417e02503976f3971e0750e60fff16e2,2023-10-15T17:03:00+00:00,Sun 2023-10-15 13:03,Cleveland Browns,San Francisco 49ers,2023-10-15T16:50:40+00:00,0.21,1,36.0,9.5,13.25,22.75,15,15
2023,6,c6e270f707e1122b6e6431cfbf1124fa,2023-10-15T17:03:00+00:00,Sun 2023-10-15 13:03,Houston Texans,New Orleans Saints,2023-10-15T16:50:40+00:00,0.21,1,42.0,2.0,20.0,22.0,15,15
2023,6,4580cdc2486bd4dbb44cde4fd680e832,2023-10-15T17:03:00+00:00,Sun 2023-10-15 13:03,Jacksonville Jaguars,Indianapolis Colts,2023-10-15T16:50:40+00:00,0.21,1,44.0,-4.0,24.0,20.0,15,15
2023,6,3377b0af3e43d0a451483df35f3491c9,2023-10-15T20:06:00+00:00,Sun 2023-10-15 16:06,Las Vegas Raiders,New England Patriots,2023-10-15T16:50:40+00:00,3.26,1,41.5,-3.0,22.25,19.25,15,15
2023,6,a87c4b6c187d59ac7f17783f0b810501,2023-10-15T20:28:00+00:00,Sun 2023-10-15 16:28,Los Angeles Rams,Arizona Cardinals,2023-10-15T16:50:40+00:00,3.62,1,47.5,-7.0,27.25,20.25,15,15
2023,6,18aaf89457d739e1a06bda112ef80cc7,2023-10-15T20:28:00+00:00,Sun 2023-10-15 16:28,Tampa Bay Buccaneers,Detroit Lions,2023-10-15T16:50:40+00:00,3.62,1,43.5,3.0,20.25,23.25,15,15
2023,6,efeda644ef61c16b001be5fa849d5271,2023-10-15T20:28:00+00:00,Sun 2023-10-15 16:28,New York Jets,Philadelphia Eagles,2023-10-15T16:50:40+00:00,3.62,1,42.5,6.5,18.0,24.5,15,15
2023,6,68b7be06e7590bd403fd52db5c1d1c35,2023-10-16T00:23:00+00:00,Sun 2023-10-15 20:23,Buffalo Bills,New York Giants,2023-10-15T16:50:40+00:00,7.54,0,43.5,-15.0,29.25,14.25,15,15
2023,6,818b323e8a88e6a5701ea3f725f51d3c,2023-10-17T00:15:00+00:00,Mon 2023-10-16 20:15,Los Angeles Chargers,Dallas Cowboys,2023-10-15T16:50:40+00:00,31.41,0,51.0,1.5,24.75,26.25,15,15
2023,7,16143d5b3cfe34d32198da53771e14ee,2023-10-20T00:15:00+00:00,Thu 2023-10-19 20:15,New Orleans Saints,Jacksonville Jaguars,2023-10-15T16:50:40+00:00,103.41,0,43.0,1.0,21.0,22.0,5,5
2023,7,949fd4373890ee339add53eb5f343dc0,2023-10-22T17:01:00+00:00,Sun 2023-10-22 13:01,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T16:50:41+00:00,0.17,1,37.5,-3.0,20.25,17.25,15,16
2023,7,3080378924a7a8fa778d90243a1f4d54,2023-10-22T17:01:00+00:00,Sun 2023-10-22 13:01,New England Patriots,Buffalo Bills,2023-10-22T16:50:41+00:00,0.17,1,41.0,7.5,16.75,24.25,16,16
2023,7,2decc44ccdfb309756fa93d864f5773f,2023-10-22T17:01:00+00:00,Sun 2023-10-22 13:01,Chicago Bears,Las Vegas Raiders,2023-10-22T16:50:41+00:00,0.17,1,38.5,2.5,18.0,20.5,16,16
2023,7,50bd8049327bddb2433b90e98994d98b,2023-10-22T17:01:00+00:00,Sun 2023-10-22 13:01,New York Giants,Washington Commanders,2023-10-22T16:50:41+00:00,0.17,1,37.0,3.0,17.0,20.0,16,16
2023,7,17d4277bfa01c37a1c599fb1fb3d3d13,2023-10-22T17:01:00+00:00,Sun 2023-10-22 13:01,Baltimore Ravens,Detroit Lions,2023-10-22T16:50:41+00:00,0.17,1,43.5,-3.0,23.25,20.25,16,16
2023,7,5daeacbcda1ca66cf0ac102b1b6c3728,2023-10-22T17:01:00+00:00,Sun 2023-10-22 13:01,Indianapolis Colts,Cleveland Browns,2023-10-22T16:50:41+00:00,0.17,1,40.0,3.5,18.25,21.75,16,16
2023,7,547cb2dc8c177f05c94b27b7ba6adaae,2023-10-22T20:06:00+00:00,Sun 2023-10-22 16:06,Seattle Seahawks,Arizona Cardinals,2023-10-22T16:50:41+00:00,3.26,1,44.0,-9.5,26.75,17.25,16,16
2023,7,1c4772551a69fb6409e6a77dbd6845ab,2023-10-22T20:06:00+00:00,Sun 2023-10-22 16:06,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T16:50:41+00:00,3.26,1,44.0,-3.5,23.75,20.25,16,16
2023,7,e5a039468378fe43795987ade2d44536,2023-10-22T20:26:00+00:00,Sun 2023-10-22 16:26,Denver Broncos,Green Bay Packers,2023-10-22T16:50:41+00:00,3.59,1,44.5,1.0,21.75,22.75,16,16
2023,7,c992a4e4d0046cd4926bf3524e35ff79,2023-10-22T20:26:00+00:00,Sun 2023-10-22 16:26,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T16:50:41+00:00,3.59,1,48.0,-6.0,27.0,21.0,16,16
2023,7,029287f953eb89c62eb833591b639086,2023-10-23T00:21:00+00:00,Sun 2023-10-22 20:21,Philadelphia Eagles,Miami Dolphins,2023-10-22T16:50:41+00:00,7.51,0,52.5,-3.0,27.75,24.75,16,16
2023,7,42ccfa93a908006e5677687427c528db,2023-10-24T00:16:00+00:00,Mon 2023-10-23 20:16,Minnesota Vikings,San Francisco 49ers,2023-10-22T16:50:41+00:00,31.42,0,44.0,6.75,18.62,25.38,16,16
2023,8,623ebe645e0e4dec5759ce364b68682f,2023-10-27T00:15:00+00:00,Thu 2023-10-26 20:15,Buffalo Bills,Tampa Bay Buccaneers,2023-10-22T16:50:41+00:00,103.41,0,42.0,-8.5,25.25,16.75,7,7
2023,8,3bd722d85e1bb286bb75111a0787eb87,2023-10-29T17:01:00+00:00,Sun 2023-10-29 13:01,Dallas Cowboys,Los Angeles Rams,2023-10-29T16:50:40+00:00,0.17,1,44.5,-7.0,25.75,18.75,16,16
2023,8,93991757289dd5b650742a6e18184271,2023-10-29T17:01:00+00:00,Sun 2023-10-29 13:01,Green Bay Packers,Minnesota Vikings,2023-10-29T16:50:40+00:00,0.17,1,41.5,1.0,20.25,21.25,16,16
2023,8,b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29T17:01:00+00:00,Sun 2023-10-29 13:01,Pittsburgh Steelers,Jacksonville Jaguars,2023-10-29T16:50:40+00:00,0.17,1,41.0,2.5,19.25,21.75,16,16
2023,8,97819f71c474956d24e436f0465f1591,2023-10-29T17:03:00+00:00,Sun 2023-10-29 13:03,Tennessee Titans,Atlanta Falcons,2023-10-29T16:50:40+00:00,0.21,1,35.0,2.5,16.25,18.75,16,16
2023,8,e8fd2231245ca0c308b65b0f736f5e0c,2023-10-29T17:03:00+00:00,Sun 2023-10-29 13:03,Carolina Panthers,Houston Texans,2023-10-29T16:50:40+00:00,0.21,1,43.0,3.5,19.75,23.25,16,16
2023,8,21c7005a3e6cd5da08d67e737a83d89d,2023-10-29T17:03:00+00:00,Sun 2023-10-29 13:03,Miami Dolphins,New England Patriots,2023-10-29T16:50:40+00:00,0.21,1,46.5,-7.5,27.0,19.5,16,16
2023,8,b82f30e931a965bc7277d187549ca294,2023-10-29T17:03:00+00:00,Sun 2023-10-29 13:03,New York Giants,New York Jets,2023-10-29T16:50:40+00:00,0.21,1,34.5,3.0,15.75,18.75,16,16
2023,8,4d8b130d0b5c36b7eac558283ebb4490,2023-10-29T17:03:00+00:00,Sun 2023-10-29 13:03,Washington Commanders,Philadelphia Eagles,2023-10-29T16:50:40+00:00,0.21,1,42.5,7.0,17.75,24.75,16,16
2023,8,f6d472a6b7b7e70ba2d43f8a975fdccc,2023-10-29T17:03:00+00:00,Sun 2023-10-29 13:03,Indianapolis Colts,New Orleans Saints,2023-10-29T16:50:40+00:00,0.21,1,44.0,2.0,21.0,23.0,16,16
2023,8,787552bac1bf53711f90ae8de5c55aef,2023-10-29T20:06:00+00:00,Sun 2023-10-29 16:06,Seattle Seahawks,Cleveland Browns,2023-10-29T16:50:40+00:00,3.26,1,38.5,-4.0,21.25,17.25,16,16
2023,8,ada6e4fa41270f4b036701448503cea6,2023-10-29T20:26:00+00:00,Sun 2023-10-29 16:26,Arizona Cardinals,Baltimore Ravens,2023-10-29T16:50:40+00:00,3.59,1,45.0,9.5,17.75,27.25,16,16
2023,8,aba08270582c4520f5ee43171e98e269,2023-10-29T20:26:00+00:00,Sun 2023-10-29 16:26,San Francisco 49ers,Cincinnati Bengals,2023-10-29T16:50:40+00:00,3.59,1,44.0,-4.0,24.0,20.0,16,15
2023,8,4b3bf6a14799c3aba60073fab153a9b1,2023-10-29T20:26:00+00:00,Sun 2023-10-29 16:26,Denver Broncos,Kansas City Chiefs,2023-10-29T16:50:40+00:00,3.59,1,45.75,7.0,19.38,26.38,16,16
2023,8,56fab852b2d32615b5a38fb949e166e5,2023-10-30T00:21:00+00:00,Sun 2023-10-29 20:21,Los Angeles Chargers,Chicago Bears,2023-10-29T16:50:40+00:00,7.51,0,46.0,-9.5,27.75,18.25,16,16
2023,8,8b59fe43939a2e45652c93373a06fa05,2023-10-31T00:15:00+00:00,Mon 2023-10-30 20:15,Detroit Lions,Las Vegas Raiders,2023-10-29T16:50:40+00:00,31.41,0,46.5,-7.5,27.0,19.5,16,16
2023,9,32af8c89aaa69de55f0267103f5cc765,2023-11-03T00:16:00+00:00,Thu 2023-11-02 20:16,Pittsburgh Steelers,Tennessee Titans,2023-10-29T16:50:40+00:00,103.42,0,37.0,-4.0,20.5,16.5,8,8
2023,9,3f6905c62a5e2b8cd7c8822856860a60,2023-11-05T14:30:00+00:00,Sun 2023-11-05 09:30,Kansas City Chiefs,Miami Dolphins,2023-10-29T16:50:40+00:00,165.66,0,51.5,-2.5,27.0,24.5,8,8
2023,9,0c04d15be316b6811a2ec21352ac2257,2023-11-05T14:31:00+00:00,Sun 2023-11-05 09:31,Kansas City Chiefs,Miami Dolphins,2023-09-10T16:50:41+00:00,1341.67,0,52.0,-5.25,28.62,23.38,2,4
2023,9,13a6db4b4dcde6ea412927c1668faf65,2023-11-05T18:03:00+00:00,Sun 2023-11-05 13:03,Cleveland Browns,Arizona Cardinals,2023-11-05T17:50:40+00:00,0.21,1,38.0,-13.0,25.5,12.5,16,16
2023,9,c1362543e7eb1a7fb370510089fdd2bb,2023-11-05T18:03:00+00:00,Sun 2023-11-05 13:03,Atlanta Falcons,Minnesota Vikings,2023-11-05T17:50:40+00:00,0.21,1,38.5,-3.5,21.0,17.5,16,16
2023,9,6342c443837605582abb04112f1e1221,2023-11-05T18:03:00+00:00,Sun 2023-11-05 13:03,Baltimore Ravens,Seattle Seahawks,2023-11-05T17:50:40+00:00,0.21,1,44.5,-6.0,25.25,19.25,16,16
2023,9,64ad3ec55cefcf573466f418bd52f408,2023-11-05T18:03:00+00:00,Sun 2023-11-05 13:03,New Orleans Saints,Chicago Bears,2023-11-05T17:50:40+00:00,0.21,1,42.0,-9.0,25.5,16.5,16,16
2023,9,c0b98a80a1d531cc3f1bc4c99e1a1b76,2023-11-05T18:03:00+00:00,Sun 2023-11-05 13:03,Green Bay Packers,Los Angeles Rams,2023-11-05T17:50:40+00:00,0.21,1,37.5,-3.5,20.5,17.0,16,15
2023,9,cb6cae2ee8545b9f028840116a6d8aac,2023-11-05T18:03:00+00:00,Sun 2023-11-05 13:03,Houston Texans,Tampa Bay Buccaneers,2023-11-05T17:50:40+00:00,0.21,1,40.0,-2.5,21.25,18.75,16,16
2023,9,bc6c1c48eee564737dc27d9c184dd041,2023-11-05T18:03:00+00:00,Sun 2023-11-05 13:03,New England Patriots,Washington Commanders,2023-11-05T17:50:40+00:00,0.21,1,40.5,-3.0,21.75,18.75,16,16
2023,9,18005bf9b379df1435ae3caa1e12ac00,2023-11-05T21:08:00+00:00,Sun 2023-11-05 16:08,Carolina Panthers,Indianapolis Colts,2023-11-05T17:50:40+00:00,3.29,1,44.5,2.0,21.25,23.25,16,16
2023,9,3530767142f1ffd184aa029401f5acbb,2023-11-05T21:28:00+00:00,Sun 2023-11-05 16:28,Philadelphia Eagles,Dallas Cowboys,2023-11-05T17:50:40+00:00,3.62,1,46.5,-3.0,24.75,21.75,16,16
2023,9,d882b26f19332ec0aa9397de2285e457,2023-11-05T21:28:00+00:00,Sun 2023-11-05 16:28,Las Vegas Raiders,New York Giants,2023-11-05T17:50:40+00:00,3.62,1,38.0,-1.5,19.75,18.25,16,16
2023,9,68afbfc763fee8c6dcabf1c129275c5b,2023-11-06T01:23:00+00:00,Sun 2023-11-05 20:23,Cincinnati Bengals,Buffalo Bills,2023-11-05T17:50:40+00:00,7.54,0,50.5,-2.5,26.5,24.0,16,15
2023,9,a0dcb94e3a5fa0633a6a5e013d5d43db,2023-11-07T01:18:00+00:00,Mon 2023-11-06 20:18,New York Jets,Los Angeles Chargers,2023-11-05T17:50:40+00:00,31.46,0,39.5,3.5,18.0,21.5,16,16
2023,10,79846786112c7d5116a2326be9abedcb,2023-11-10T01:15:00+00:00,Thu 2023-11-09 20:15,Chicago Bears,Carolina Panthers,2023-11-05T17:50:40+00:00,103.41,0,41.0,-1.5,21.25,19.75,3,3
2023,10,b5b610ddb0ca0f0bc3d51e07ecc4c520,2023-11-12T14:30:00+00:00,Sun 2023-11-12 09:30,New England Patriots,Indianapolis Colts,2023-11-05T17:50:40+00:00,164.66,0,44.0,-1.0,22.5,21.5,3,3
2023,10,c5eeafee32ce8de348c503a58d42e8d5,2023-11-12T18:03:00+00:00,Sun 2023-11-12 13:03,Baltimore Ravens,Cleveland Browns,2023-11-12T17:50:39+00:00,0.21,1,38.75,-6.0,22.38,16.38,16,16
2023,10,98081ab3500423fd829a5b9c1d47fe0c,2023-11-12T18:03:00+00:00,Sun 2023-11-12 13:03,Cincinnati Bengals,Houston Texans,2023-11-12T17:50:39+00:00,0.21,1,45.5,-5.5,25.5,20.0,16,15
2023,10,6dbc9e87817daefec0b0657fc11b19f4,2023-11-12T18:03:00+00:00,Sun 2023-11-12 13:03,Jacksonville Jaguars,San Francisco 49ers,2023-11-12T17:50:39+00:00,0.21,1,44.5,3.0,20.75,23.75,16,16
2023,10,1ef403b76cec4a4fafa9896083ab1e98,2023-11-12T18:03:00+00:00,Sun 2023-11-12 13:03,Minnesota Vikings,New Orleans Saints,2023-11-12T17:50:39+00:00,0.21,1,40.5,3.0,18.75,21.75,16,16
2023,10,598cba017220362c51b4e9436b864e55,2023-11-12T18:03:00+00:00,Sun 2023-11-12 13:03,Pittsburgh Steelers,Green Bay Packers,2023-11-12T17:50:39+00:00,0.21,1,38.5,-3.0,20.75,17.75,16,16
2023,10,07fc4a3bb61dceee5482086876af7ca0,2023-11-12T18:03:00+00:00,Sun 2023-11-12 13:03,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12T17:50:39+00:00,0.21,1,39.5,-2.5,21.0,18.5,16,16
2023,10,5879128840c29e3469a6ceb64bab9470,2023-11-12T21:08:00+00:00,Sun 2023-11-12 16:08,Arizona Cardinals,Atlanta Falcons,2023-11-12T17:50:39+00:00,3.29,1,43.5,2.0,20.75,22.75,16,16
2023,10,93ca64cd0a848ea783fffc08d2f520c2,2023-11-12T21:08:00+00:00,Sun 2023-11-12 16:08,Los Angeles Chargers,Detroit Lions,2023-11-12T17:50:39+00:00,3.29,1,48.5,2.5,23.0,25.5,16,16
2023,10,fc007baa989f1a6102c9b6100f2a07f7,2023-11-12T21:28:00+00:00,Sun 2023-11-12 16:28,Dallas Cowboys,New York Giants,2023-11-12T17:50:39+00:00,3.62,1,38.5,-17.5,28.0,10.5,16,16
2023,10,e658ecc30213f84c4b68dc3cf5f3f44c,2023-11-12T21:28:00+00:00,Sun 2023-11-12 16:28,Seattle Seahawks,Washington Commanders,2023-11-12T17:50:39+00:00,3.62,1,44.5,-6.0,25.25,19.25,16,16
2023,10,93b978585bf0aa7cafb48cc3ef875fc9,2023-11-13T01:20:00+00:00,Sun 2023-11-12 20:20,Las Vegas Raiders,New York Jets,2023-11-12T17:50:39+00:00,7.49,0,35.5,1.5,17.0,18.5,16,16
2023,10,9a9404cf872703411250a88f6c2b7ac6,2023-11-14T01:15:00+00:00,Mon 2023-11-13 20:15,Buffalo Bills,Denver Broncos,2023-11-12T17:50:39+00:00,31.41,0,47.5,-7.0,27.25,20.25,16,16
2023,11,ad2140bcb78fd6f6d37bee937bfa4d90,2023-11-17T01:16:00+00:00,Thu 2023-11-16 20:16,Baltimore Ravens,Cincinnati Bengals,2023-11-12T17:50:39+00:00,103.42,0,44.0,-3.0,23.5,20.5,8,8
2023,11,e1950715bf70945e95a913a3270cd69c,2023-11-19T18:01:00+00:00,Sun 2023-11-19 13:01,Houston Texans,Arizona Cardinals,2023-11-19T17:50:41+00:00,0.17,1,48.0,-5.5,26.75,21.25,15,15
2023,11,3152f45199a800df6949bedc3667cc56,2023-11-19T18:01:00+00:00,Sun 2023-11-19 13:01,Cleveland Browns,Pittsburgh Steelers,2023-11-19T17:50:41+00:00,0.17,1,34.0,-2.5,18.25,15.75,15,15
2023,11,d676d3d58ba5c3b249015c9797c11459,2023-11-19T18:01:00+00:00,Sun 2023-11-19 13:01,Green Bay Packers,Los Angeles Chargers,2023-11-19T17:50:41+00:00,0.17,1,44.0,3.0,20.5,23.5,15,15
2023,11,14322e4bcc697089c189622915db1a04,2023-11-19T18:01:00+00:00,Sun 2023-11-19 13:01,Jacksonville Jaguars,Tennessee Titans,2023-11-19T17:50:41+00:00,0.17,1,40.0,-6.5,23.25,16.75,15,15
2023,11,e968a3bb4e60b63f814badcfbf9977ab,2023-11-19T18:01:00+00:00,Sun 2023-11-19 13:01,Miami Dolphins,Las Vegas Raiders,2023-11-19T17:50:41+00:00,0.17,1,44.0,-14.0,29.0,15.0,15,15
